geoid_cbsa10,geoid_co
99999,26029
99999,26031
99999,26035
99999,26039
99999,26047
99999,26051
99999,26053
99999,26059
99999,26063
99999,26069
99999,26071
99999,26085
99999,26095
99999,26097
99999,26101
99999,26105
99999,26117
99999,26119
99999,26127
99999,26129
99999,26131
99999,26133
99999,26135
99999,26137
99999,26141
99999,26143
99999,26151
99999,26153
99999,26157
99999,27001
99999,27005
99999,27011
99999,27023
99999,27029
99999,27031
99999,27033
99999,27043
99999,27045
99999,27051
99999,27057
99999,27061
99999,27063
99999,27065
99999,27069
99999,27071
99999,27073
99999,27075
99999,27077
99999,27079
99999,27081
99999,27087
99999,27089
99999,27093
99999,27095
99999,27097
99999,27101
99999,27107
99999,27113
99999,27115
99999,27117
99999,27121
99999,27125
99999,27127
99999,27129
99999,27133
99999,27135
99999,27143
99999,27149
99999,27151
99999,27153
99999,27155
99999,27159
99999,27161
99999,27165
99999,27173
99999,28007
99999,28009
99999,28013
99999,28017
99999,28019
99999,28021
99999,28031
99999,28037
99999,28041
99999,28051
99999,28053
99999,28055
99999,28063
99999,28065
99999,28077
99999,28079
99999,28091
99999,28095
99999,28097
99999,28099
99999,28101
99999,28103
99999,28107
99999,28117
99999,28119
99999,28123
99999,28125
99999,28129
99999,28135
99999,28139
99999,28141
99999,28145
99999,28147
99999,28153
99999,28155
99999,28157
99999,28159
99999,28161
99999,29005
99999,29009
99999,29011
99999,29015
99999,29029
99999,29033
99999,29035
99999,29039
99999,29041
99999,29053
99999,29055
99999,29057
99999,29061
99999,29065
99999,29067
99999,29073
99999,29075
99999,29079
99999,29081
99999,29083
99999,29085
99999,29087
99999,29093
99999,29103
99999,29109
99999,29115
99999,29117
99999,29121
99999,29123
99999,29125
99999,29129
99999,29131
99999,29133
99999,29137
99999,29139
99999,29141
99999,29143
99999,29149
99999,29153
99999,29155
99999,29157
99999,29163
99999,29171
99999,29179
99999,29181
99999,29185
99999,29186
99999,29199
99999,29203
99999,29205
99999,29207
99999,29211
99999,29215
99999,29217
99999,29223
99999,29227
99999,29229
99999,30001
99999,30003
99999,30005
99999,30007
99999,30011
99999,30015
99999,30017
99999,30019
99999,30021
99999,30023
99999,30025
99999,30027
99999,30033
99999,30035
99999,30037
99999,30039
99999,30045
99999,30047
99999,30051
99999,30053
99999,30055
99999,30057
99999,30059
99999,30061
99999,30065
99999,30067
99999,30069
99999,30071
99999,30073
99999,30075
99999,30077
99999,30079
99999,30081
99999,30083
99999,30085
99999,30087
99999,30089
99999,30091
99999,30095
99999,30097
99999,30099
99999,30101
99999,30103
99999,30105
99999,30107
99999,30109
99999,31003
99999,31005
99999,31009
99999,31011
99999,31013
99999,31015
99999,31017
99999,31021
99999,31023
99999,31027
99999,31029
99999,31031
99999,31033
99999,31037
99999,31039
99999,31041
99999,31045
99999,31049
99999,31057
99999,31059
99999,31061
99999,31063
99999,31065
99999,31069
99999,31071
99999,31075
99999,31077
99999,31081
99999,31083
99999,31085
99999,31087
99999,31089
99999,31091
99999,31095
99999,31097
99999,31101
99999,31103
99999,31105
99999,31107
99999,31115
99999,31123
99999,31125
99999,31127
99999,31129
99999,31131
99999,31133
99999,31135
99999,31137
99999,31143
99999,31145
99999,31147
99999,31149
99999,31151
99999,31161
99999,31163
99999,31165
99999,31169
99999,31171
99999,31173
99999,31175
99999,31179
99999,31181
99999,31183
99999,31185
99999,32009
99999,32013
99999,32015
99999,32017
99999,32021
99999,32027
99999,32033
99999,33003
99999,35003
99999,35007
99999,35011
99999,35019
99999,35021
99999,35023
99999,35033
99999,35037
99999,35051
99999,35053
99999,35059
99999,36003
99999,36017
99999,36025
99999,36031
99999,36039
99999,36041
99999,36049
99999,36097
99999,36105
99999,36121
99999,36123
99999,37005
99999,37009
99999,37011
99999,37015
99999,37017
99999,37033
99999,37039
99999,37041
99999,37043
99999,37047
99999,37061
99999,37073
99999,37075
99999,37077
99999,37091
99999,37095
99999,37099
99999,37111
99999,37113
99999,37117
99999,37121
99999,37123
99999,37149
99999,37163
99999,37173
99999,37177
99999,37185
99999,37187
99999,37199
99999,38001
99999,38003
99999,38005
99999,38009
99999,38011
99999,38013
99999,38019
99999,38021
99999,38023
99999,38025
99999,38027
99999,38029
99999,38031
99999,38033
99999,38037
99999,38039
99999,38041
99999,38043
99999,38045
99999,38047
99999,38051
99999,38053
99999,38055
99999,38057
99999,38061
99999,38063
99999,38065
99999,38067
99999,38069
99999,38071
99999,38073
99999,38079
99999,38081
99999,38083
99999,38085
99999,38087
99999,38091
99999,38095
99999,38097
99999,38099
99999,38103
99999,39001
99999,39065
99999,39067
99999,39069
99999,39071
99999,39073
99999,39075
99999,39079
99999,39105
99999,39111
99999,39115
99999,39121
99999,39125
99999,39127
99999,39131
99999,39137
99999,39163
99999,39171
99999,39175
99999,40001
99999,40003
99999,40005
99999,40007
99999,40011
99999,40015
99999,40023
99999,40025
99999,40029
99999,40033
99999,40035
99999,40041
99999,40043
99999,40045
99999,40049
99999,40053
99999,40055
99999,40057
99999,40059
99999,40061
99999,40063
99999,40067
99999,40069
99999,40073
99999,40075
99999,40077
99999,40089
99999,40091
99999,40093
99999,40095
99999,40097
99999,40099
99999,40103
99999,40105
99999,40107
99999,40127
99999,40129
99999,40133
99999,40141
99999,40149
99999,40151
99999,41001
99999,41021
99999,41023
99999,41025
99999,41031
99999,41037
99999,41041
99999,41055
99999,41057
99999,41063
99999,41069
99999,42009
99999,42023
99999,42031
99999,42053
99999,42057
99999,42059
99999,42065
99999,42067
99999,42105
99999,42113
99999,42115
99999,42117
99999,42127
99999,45001
99999,45005
99999,45009
99999,45011
99999,45025
99999,45027
99999,45049
99999,45061
99999,45065
99999,45067
99999,45089
99999,46003
99999,46007
99999,46009
99999,46015
99999,46017
99999,46019
99999,46021
99999,46023
99999,46025
99999,46031
99999,46033
99999,46037
99999,46039
99999,46041
99999,46043
99999,46047
99999,46049
99999,46051
99999,46053
99999,46055
99999,46059
99999,46063
99999,46067
99999,46069
99999,46071
99999,46073
99999,46075
99999,46077
99999,46079
99999,46085
99999,46089
99999,46091
99999,46095
99999,46097
99999,46101
99999,46105
99999,46107
99999,46109
99999,46111
99999,46113
99999,46115
99999,46119
99999,46121
99999,46123
99999,46129
99999,46137
99999,47005
99999,47007
99999,47017
99999,47025
99999,47027
99999,47033
99999,47039
99999,47041
99999,47049
99999,47055
99999,47061
99999,47067
99999,47069
99999,47071
99999,47077
99999,47083
99999,47085
99999,47091
99999,47095
99999,47097
99999,47101
99999,47103
99999,47109
99999,47121
99999,47123
99999,47129
99999,47135
99999,47137
99999,47143
99999,47151
99999,47175
99999,47181
99999,47185
99999,48017
99999,48023
99999,48031
99999,48033
99999,48035
99999,48043
99999,48045
99999,48047
99999,48063
99999,48067
99999,48069
99999,48075
99999,48079
99999,48081
99999,48083
99999,48087
99999,48089
99999,48093
99999,48095
99999,48101
99999,48103
99999,48105
99999,48109
99999,48111
99999,48123
99999,48125
99999,48127
99999,48129
99999,48131
99999,48133
99999,48137
99999,48145
99999,48149
99999,48151
99999,48153
99999,48155
99999,48159
99999,48161
99999,48163
99999,48165
99999,48169
99999,48173
99999,48177
99999,48185
99999,48191
99999,48193
99999,48195
99999,48197
99999,48205
99999,48207
99999,48211
99999,48217
99999,48225
99999,48229
99999,48237
99999,48239
99999,48241
99999,48243
99999,48247
99999,48255
99999,48263
99999,48267
99999,48269
99999,48271
99999,48275
99999,48279
99999,48283
99999,48285
99999,48287
99999,48289
99999,48293
99999,48295
99999,48297
99999,48299
99999,48301
99999,48305
99999,48307
99999,48311
99999,48313
99999,48315
99999,48317
99999,48319
99999,48327
99999,48331
99999,48333
99999,48335
99999,48337
99999,48343
99999,48345
99999,48351
99999,48357
99999,48359
99999,48365
99999,48369
99999,48371
99999,48373
99999,48377
99999,48379
99999,48383
99999,48385
99999,48387
99999,48391
99999,48399
99999,48403
99999,48405
99999,48411
99999,48413
99999,48417
99999,48419
99999,48421
99999,48429
99999,48431
99999,48433
99999,48435
99999,48437
99999,48443
99999,48445
99999,48447
99999,48455
99999,48457
99999,48461
99999,48467
99999,48475
99999,48483
99999,48495
99999,48499
99999,48501
99999,48503
99999,48505
99999,48507
99999,49001
99999,49009
99999,49013
99999,49015
99999,49017
99999,49019
99999,49025
99999,49027
99999,49031
99999,49033
99999,49037
99999,49039
99999,49041
99999,49055
99999,50001
99999,50005
99999,50015
99999,50019
99999,50025
99999,51001
99999,51005
99999,51017
99999,51021
99999,51025
99999,51027
99999,51029
99999,51035
99999,51037
99999,51051
99999,51057
99999,51063
99999,51077
99999,51081
99999,51083
99999,51091
99999,51099
99999,51103
99999,51105
99999,51111
99999,51113
99999,51117
99999,51119
99999,51131
99999,51133
99999,51135
99999,51137
99999,51139
99999,51141
99999,51147
99999,51157
99999,51159
99999,51163
99999,51167
99999,51171
99999,51173
99999,51175
99999,51193
99999,51195
99999,51197
99999,51530
99999,51580
99999,51595
99999,51620
99999,51640
99999,51678
99999,51720
99999,53001
99999,53013
99999,53019
99999,53023
99999,53031
99999,53039
99999,53043
99999,53047
99999,53049
99999,53051
99999,53055
99999,53065
99999,53069
99999,54001
99999,54007
99999,54013
99999,54021
99999,54023
99999,54025
99999,54031
99999,54035
99999,54041
99999,54045
99999,54047
99999,54059
99999,54063
99999,54067
99999,54071
99999,54075
99999,54083
99999,54085
99999,54087
99999,54089
99999,54093
99999,54095
99999,54097
99999,54101
99999,54103
99999,54109
99999,55001
99999,55003
99999,55005
99999,55007
99999,55011
99999,55013
99999,55019
99999,55023
99999,55029
99999,55041
99999,55047
99999,55051
99999,55053
99999,55057
99999,55065
99999,55067
99999,55077
99999,55078
99999,55081
99999,55085
99999,55091
99999,55095
99999,55099
99999,55103
99999,55107
99999,55113
99999,55115
99999,55119
99999,55121
99999,55123
99999,55125
99999,55129
99999,55135
99999,55137
99999,56003
99999,56007
99999,56009
99999,56011
99999,56015
99999,56017
99999,56019
99999,56023
99999,56027
99999,56029
99999,56031
99999,56035
99999,56043
99999,56045
